flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
2015-01-02 00:00:00,AA,1.0,JFK,LAX,-19.0,0.0,2475.0,,,,,,381.0
2015-01-03 00:00:00,AA,1.0,JFK,LAX,-39.0,0.0,2475.0,,,,,,358.0
2015-01-04 00:00:00,AA,1.0,JFK,LAX,-12.0,0.0,2475.0,,,,,,385.0
2015-01-05 00:00:00,AA,1.0,JFK,LAX,-8.0,0.0,2475.0,,,,,,389.0
2015-01-06 00:00:00,AA,1.0,JFK,LAX,25.0,0.0,2475.0,0.0,0.0,0.0,25.0,0.0,424.0
2015-01-07 00:00:00,AA,1.0,JFK,LAX,-14.0,0.0,2475.0,,,,,,382.0
2015-01-08 00:00:00,AA,1.0,JFK,LAX,-37.0,0.0,2475.0,,,,,,362.0
2015-01-09 00:00:00,AA,1.0,JFK,LAX,6.0,0.0,2475.0,,,,,,400.0
2015-01-10 00:00:00,AA,1.0,JFK,LAX,0.0,0.0,2475.0,,,,,,392.0
2015-01-11 00:00:00,AA,1.0,JFK,LAX,-36.0,0.0,2475.0,,,,,,365.0
2015-01-12 00:00:00,AA,1.0,JFK,LAX,-5.0,0.0,2475.0,,,,,,397.0
2015-01-13 00:00:00,AA,1.0,JFK,LAX,-40.0,0.0,2475.0,,,,,,361.0
2015-01-14 00:00:00,AA,1.0,JFK,LAX,-69.0,0.0,2475.0,,,,,,330.0
2015-01-02 00:00:00,AA,2.0,LAX,JFK,-8.0,0.0,2475.0,,,,,,333.0
2015-01-03 00:00:00,AA,2.0,LAX,JFK,24.0,0.0,2475.0,22.0,0.0,0.0,2.0,0.0,337.0
2015-01-04 00:00:00,AA,2.0,LAX,JFK,150.0,0.0,2475.0,0.0,0.0,105.0,45.0,0.0,324.0
2015-01-05 00:00:00,AA,2.0,LAX,JFK,-15.0,0.0,2475.0,,,,,,328.0
2015-01-06 00:00:00,AA,2.0,LAX,JFK,-18.0,0.0,2475.0,,,,,,313.0
2015-01-07 00:00:00,AA,2.0,LAX,JFK,-19.0,0.0,2475.0,,,,,,320.0
2015-01-08 00:00:00,AA,2.0,LAX,JFK,-20.0,0.0,2475.0,,,,,,316.0
2015-01-09 00:00:00,AA,2.0,LAX,JFK,-18.0,0.0,2475.0,,,,,,319.0
2015-01-10 00:00:00,AA,2.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,324.0
2015-01-11 00:00:00,AA,2.0,LAX,JFK,-6.0,0.0,2475.0,,,,,,330.0
2015-01-12 00:00:00,AA,2.0,LAX,JFK,9.0,0.0,2475.0,,,,,,338.0
2015-01-13 00:00:00,AA,2.0,LAX,JFK,-9.0,0.0,2475.0,,,,,,323.0
2015-01-14 00:00:00,AA,2.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,328.0
2015-01-02 00:00:00,AA,3.0,JFK,LAX,-30.0,0.0,2475.0,,,,,,361.0
2015-01-03 00:00:00,AA,3.0,JFK,LAX,-14.0,0.0,2475.0,,,,,,369.0
2015-01-04 00:00:00,AA,3.0,JFK,LAX,-4.0,0.0,2475.0,,,,,,380.0
2015-01-05 00:00:00,AA,3.0,JFK,LAX,4.0,0.0,2475.0,,,,,,390.0
2015-01-06 00:00:00,AA,3.0,JFK,LAX,52.0,0.0,2475.0,0.0,0.0,0.0,52.0,0.0,440.0
2015-01-07 00:00:00,AA,3.0,JFK,LAX,-24.0,0.0,2475.0,,,,,,366.0
2015-01-08 00:00:00,AA,3.0,JFK,LAX,-8.0,0.0,2475.0,,,,,,379.0
2015-01-09 00:00:00,AA,3.0,JFK,LAX,18.0,0.0,2475.0,0.0,0.0,0.0,18.0,0.0,403.0
2015-01-10 00:00:00,AA,3.0,JFK,LAX,-2.0,0.0,2475.0,,,,,,387.0
2015-01-11 00:00:00,AA,3.0,JFK,LAX,-20.0,0.0,2475.0,,,,,,362.0
2015-01-12 00:00:00,AA,3.0,JFK,LAX,10.0,0.0,2475.0,,,,,,399.0
2015-01-13 00:00:00,AA,3.0,JFK,LAX,-30.0,0.0,2475.0,,,,,,362.0
2015-01-14 00:00:00,AA,3.0,JFK,LAX,-52.0,0.0,2475.0,,,,,,332.0
2015-01-02 00:00:00,AA,4.0,LAX,JFK,-15.0,0.0,2475.0,,,,,,320.0
2015-01-03 00:00:00,AA,4.0,LAX,JFK,56.0,0.0,2475.0,0.0,0.0,39.0,17.0,0.0,347.0
2015-01-04 00:00:00,AA,4.0,LAX,JFK,68.0,0.0,2475.0,0.0,0.0,3.0,65.0,0.0,326.0
2015-01-05 00:00:00,AA,4.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,300.0
2015-01-06 00:00:00,AA,4.0,LAX,JFK,10.0,0.0,2475.0,,,,,,329.0
2015-01-07 00:00:00,AA,4.0,LAX,JFK,63.0,0.0,2475.0,0.0,0.0,8.0,55.0,0.0,317.0
2015-01-08 00:00:00,AA,4.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,322.0
2015-01-09 00:00:00,AA,4.0,LAX,JFK,-21.0,0.0,2475.0,,,,,,321.0
2015-01-10 00:00:00,AA,4.0,LAX,JFK,-9.0,0.0,2475.0,,,,,,325.0
2015-01-11 00:00:00,AA,4.0,LAX,JFK,214.0,0.0,2475.0,11.0,0.0,203.0,0.0,0.0,302.0
2015-01-12 00:00:00,AA,4.0,LAX,JFK,-24.0,0.0,2475.0,,,,,,317.0
2015-01-13 00:00:00,AA,4.0,LAX,JFK,-31.0,0.0,2475.0,,,,,,314.0
2015-01-14 00:00:00,AA,4.0,LAX,JFK,-16.0,0.0,2475.0,,,,,,325.0
2015-01-02 00:00:00,AA,5.0,DFW,HNL,306.0,0.0,3784.0,21.0,0.0,256.0,29.0,0.0,544.0
2015-01-03 00:00:00,AA,5.0,DFW,HNL,10.0,0.0,3784.0,,,,,,501.0
2015-01-04 00:00:00,AA,5.0,DFW,HNL,220.0,0.0,3784.0,220.0,0.0,0.0,0.0,0.0,500.0
2015-01-05 00:00:00,AA,5.0,DFW,HNL,79.0,0.0,3784.0,79.0,0.0,0.0,0.0,0.0,505.0
2015-01-06 00:00:00,AA,5.0,DFW,HNL,1.0,0.0,3784.0,,,,,,491.0
2015-01-07 00:00:00,AA,5.0,DFW,HNL,31.0,0.0,3784.0,31.0,0.0,0.0,0.0,0.0,507.0
2015-01-08 00:00:00,AA,5.0,DFW,HNL,170.0,0.0,3784.0,170.0,0.0,0.0,0.0,0.0,500.0
2015-01-09 00:00:00,AA,5.0,DFW,HNL,-13.0,0.0,3784.0,,,,,,505.0
2015-01-10 00:00:00,AA,5.0,DFW,HNL,-27.0,0.0,3784.0,,,,,,498.0
2015-01-11 00:00:00,AA,5.0,DFW,HNL,-22.0,0.0,3784.0,,,,,,496.0
2015-01-12 00:00:00,AA,5.0,DFW,HNL,0.0,0.0,3784.0,,,,,,510.0
2015-01-13 00:00:00,AA,5.0,DFW,HNL,30.0,0.0,3784.0,26.0,0.0,0.0,4.0,0.0,527.0
2015-01-14 00:00:00,AA,5.0,DFW,HNL,-14.0,0.0,3784.0,,,,,,508.0
2015-01-02 00:00:00,AA,6.0,OGG,DFW,-1.0,0.0,3711.0,,,,,,424.0
2015-01-03 00:00:00,AA,6.0,OGG,DFW,,1.0,3711.0,,,,,,
2015-01-04 00:00:00,AA,6.0,OGG,DFW,39.0,0.0,3711.0,37.0,0.0,0.0,2.0,0.0,427.0
2015-01-05 00:00:00,AA,6.0,OGG,DFW,3.0,0.0,3711.0,,,,,,424.0
2015-01-06 00:00:00,AA,6.0,OGG,DFW,73.0,0.0,3711.0,4.0,0.0,60.0,9.0,0.0,433.0
2015-01-07 00:00:00,AA,6.0,OGG,DFW,-5.0,0.0,3711.0,,,,,,429.0
2015-01-08 00:00:00,AA,6.0,OGG,DFW,-15.0,0.0,3711.0,,,,,,417.0
2015-01-09 00:00:00,AA,6.0,OGG,DFW,-18.0,0.0,3711.0,,,,,,417.0
2015-01-10 00:00:00,AA,6.0,OGG,DFW,-10.0,0.0,3711.0,,,,,,414.0
2015-01-11 00:00:00,AA,6.0,OGG,DFW,68.0,0.0,3711.0,0.0,0.0,68.0,0.0,0.0,420.0
2015-01-12 00:00:00,AA,6.0,OGG,DFW,-9.0,0.0,3711.0,,,,,,418.0
2015-01-13 00:00:00,AA,6.0,OGG,DFW,-25.0,0.0,3711.0,,,,,,408.0
2015-01-14 00:00:00,AA,6.0,OGG,DFW,-5.0,0.0,3711.0,,,,,,423.0
2015-01-02 00:00:00,AA,7.0,DFW,OGG,172.0,0.0,3711.0,153.0,0.0,0.0,19.0,0.0,519.0
2015-01-03 00:00:00,AA,7.0,DFW,OGG,,1.0,3711.0,,,,,,
2015-01-04 00:00:00,AA,7.0,DFW,OGG,261.0,0.0,3711.0,261.0,0.0,0.0,0.0,0.0,492.0
2015-01-05 00:00:00,AA,7.0,DFW,OGG,301.0,0.0,3711.0,254.0,0.0,47.0,0.0,0.0,481.0
2015-01-06 00:00:00,AA,7.0,DFW,OGG,62.0,0.0,3711.0,62.0,0.0,0.0,0.0,0.0,486.0
2015-01-07 00:00:00,AA,7.0,DFW,OGG,-16.0,0.0,3711.0,,,,,,494.0
2015-01-08 00:00:00,AA,7.0,DFW,OGG,-17.0,0.0,3711.0,,,,,,495.0
2015-01-09 00:00:00,AA,7.0,DFW,OGG,-10.0,0.0,3711.0,,,,,,499.0
2015-01-10 00:00:00,AA,7.0,DFW,OGG,-34.0,0.0,3711.0,,,,,,478.0
2015-01-11 00:00:00,AA,7.0,DFW,OGG,92.0,0.0,3711.0,45.0,0.0,47.0,0.0,0.0,484.0
2015-01-12 00:00:00,AA,7.0,DFW,OGG,11.0,0.0,3711.0,,,,,,521.0
2015-01-13 00:00:00,AA,7.0,DFW,OGG,8.0,0.0,3711.0,,,,,,513.0
2015-01-14 00:00:00,AA,7.0,DFW,OGG,-9.0,0.0,3711.0,,,,,,496.0
2015-01-02 00:00:00,AA,8.0,HNL,DFW,122.0,0.0,3784.0,3.0,0.0,116.0,3.0,0.0,448.0
2015-01-03 00:00:00,AA,8.0,HNL,DFW,70.0,0.0,3784.0,11.0,0.0,56.0,3.0,0.0,448.0
2015-01-04 00:00:00,AA,8.0,HNL,DFW,9.0,0.0,3784.0,,,,,,452.0
2015-01-05 00:00:00,AA,8.0,HNL,DFW,11.0,0.0,3784.0,,,,,,459.0
2015-01-06 00:00:00,AA,8.0,HNL,DFW,306.0,0.0,3784.0,0.0,0.0,289.0,17.0,0.0,458.0
2015-01-07 00:00:00,AA,8.0,HNL,DFW,96.0,0.0,3784.0,0.0,0.0,65.0,31.0,0.0,472.0
2015-01-08 00:00:00,AA,8.0,HNL,DFW,-6.0,0.0,3784.0,,,,,,437.0
